Is_Old,Septin1,Septin2,Septin6,Septin7,Septin9,Septin11
1,7.24180128745851e-07,4.04238967697006e-07,2.60497674006281e-07,9.84805752895840e-08,1.50898145768182e-07,2.21441444904358e-07
1,5.61807014667103e-07,3.38126072700549e-07,3.07703565231808e-07,3.28451211486373e-07,1.85870719418258e-07,3.79247611934887e-07
1,6.75090817190264e-07,3.21638704540026e-07,1.00045239779391e-06,6.54953953714698e-07,1.16945075174297e-06,7.11260690861907e-07
1,3.92981577362840e-07,1.33156145799682e-07,4.09265719077404e-07,4.14515182090069e-07,5.25533291401687e-07,1.04549715789668e-06
1,5.77838402468467e-07,1.34612841852316e-07,4.39480430566227e-07,4.05619043425360e-07,2.42700725229729e-07,3.48838679865259e-07
1,3.71758254192652e-07,1.72038262367294e-07,6.65883232465050e-07,2.25055802077515e-07,1.77248938045097e-07,6.74406026387182e-07
1,2.86541608906819e-07,3.20478553110598e-07,3.86551158112143e-07,3.63707328590964e-07,5.14213124103772e-07,3.41446979805224e-07
1,3.79054422530365e-07,2.43774968622982e-07,8.59129116384726e-07,3.03089277114036e-07,7.82289858107453e-07,8.21327531817481e-07
1,3.18557778740123e-07,3.10634031841381e-07,6.75091934227549e-07,4.40649292004841e-07,3.05659483496154e-07,6.88338316499530e-07
1,4.58871957553761e-07,1.44428791357852e-07,1.68689189102106e-07,2.34841759391356e-07,8.80260070272575e-08,4.34142234173177e-07
1,1.49495080543775e-07,2.08066937873238e-07,5.09919644047610e-07,4.21920953802519e-07,6.37500663662384e-07,3.17177431216869e-07
1,5.46300656439972e-07,1.61013077029367e-07,3.30697716855300e-07,2.51879753687343e-07,5.56432445398513e-07,2.87228715278324e-07
1,3.14826452942833e-07,1.34666186690004e-07,4.35486778124673e-07,5.25474399466833e-07,3.37671627579846e-07,2.93191662459578e-07
1,3.00036846678792e-07,3.97733449127455e-07,6.75889612938898e-07,4.77933361362819e-07,3.39891369203306e-07,3.36240729857382e-07
1,6.23643219213547e-07,2.52359953391125e-07,6.06474671445442e-07,3.93022040604227e-07,4.76551989020818e-07,3.77565773507953e-07
1,1.61295220187328e-07,2.15114970255113e-07,3.83533746632926e-07,4.55250751302329e-07,4.74200389848085e-07,5.16354974188584e-07
1,4.32137873965081e-07,1.76553311706643e-07,4.45289712525591e-07,4.31136844457282e-07,5.87866910936190e-07,2.12271692523109e-07
1,6.41939599256129e-07,1.83603338702632e-07,2.89629216938314e-07,1.80551138639774e-07,3.54452667882569e-07,1.46307465927453e-07
1,8.78433682282789e-07,2.14477615386634e-07,6.30434897664153e-07,6.83636480391970e-07,4.94766247883728e-07,2.86959656772243e-07
1,5.78339350515478e-07,1.36891845868839e-07,3.54827430284899e-07,2.22616696147576e-07,3.26586557110080e-07,3.91780724944150e-07
1,6.50528627014470e-07,2.20734760205927e-07,6.04539924920190e-07,3.79036489701852e-07,5.02197741474623e-07,3.17541298563393e-07
1,7.54727415842154e-07,4.51271389222200e-07,7.04962669213867e-07,6.18649260975548e-07,4.43347254580676e-07,3.46361630226228e-07
1,4.91747172821984e-07,2.92925886098751e-07,7.39847580321559e-07,6.25537007825065e-07,4.70710133610474e-07,4.83418591197116e-07
1,5.69687585717624e-07,1.36087246106077e-07,4.83648213397866e-07,2.49160203002615e-07,8.62852951554470e-07,4.78387315390183e-07
1,2.57294405706954e-07,1.92065668941921e-07,1.02733632231159e-06,4.59929014670782e-07,1.02473567440970e-06,8.10512903187685e-07
1,3.75454153896816e-07,3.21775051866063e-07,1.22396184624975e-06,5.14105564878306e-07,1.10337813937450e-06,1.02866322114182e-06
1,4.03660626545476e-07,1.03479060157915e-07,3.31144070530203e-07,3.92445572745373e-07,2.89827612421028e-07,2.42311611513554e-07
1,2.25249919936220e-07,6.47369699808882e-08,9.86229083449734e-07,6.75429095193641e-07,6.98480335988773e-07,6.10132227888242e-07
1,7.11933178122555e-07,8.23641414748670e-08,4.87279124466854e-07,8.60869442253628e-08,7.08726320777558e-08,3.59330008835300e-07
1,6.69562312131004e-07,1.60505631013689e-07,8.85941194854945e-08,1.77158521861177e-07,4.53598223964231e-07,1.73947039251102e-07
1,3.89796545609014e-07,3.13237092162771e-07,8.49618977758871e-07,4.67215571105362e-07,9.11755918815647e-07,7.65695689807440e-07
1,5.37447880412186e-07,2.55023969732196e-07,1.00367338572023e-07,8.54928006127774e-08,5.57159844011372e-07,3.89158809739636e-07
1,3.16671844833876e-07,3.03611082956162e-07,1.07120217141659e-07,8.72791555136263e-08,4.44187635541301e-07,4.54971229512604e-07
1,7.10015763326683e-07,1.26990930121918e-07,6.97186440414097e-07,4.69970922166696e-07,1.27676056858065e-06,6.49622033329191e-07
1,2.24822631826899e-07,1.46241232920949e-07,2.22643008051241e-07,1.85330980028908e-07,5.37267744236175e-07,3.14511190751808e-07
1,4.70001770992032e-07,2.70299534051065e-07,2.78191040321628e-07,1.98680391736865e-07,5.11644657057710e-07,2.71164345215904e-07
1,2.92834950190325e-07,2.00321220817570e-07,4.61702607820924e-07,5.02331231892249e-07,8.27113827734048e-07,5.48642729933909e-07
1,3.47578834916390e-07,4.34174249423740e-07,1.89767154249338e-07,3.59210173370125e-07,3.84119932589064e-08,2.75067862932450e-07
1,2.70742836237380e-07,1.32655385173847e-07,3.53672136084505e-07,1.71265645364234e-07,4.22841288036999e-07,2.30776153471144e-07
1,5.35965182907957e-07,1.48400999897951e-07,2.64611157767536e-07,1.47820388638630e-07,3.40705684044099e-07,1.11153570994013e-07
1,6.51714977665810e-07,2.58680341623943e-07,1.69410701212721e-07,2.14992881122448e-07,1.19051459663271e-07,3.31139363956034e-07
1,9.11880828821088e-07,2.81628687589160e-07,4.31412083214767e-07,2.30377757565046e-07,4.66548554990550e-07,1.94247728977656e-07
1,4.46317384362918e-07,2.39059351501880e-07,5.68253234964669e-07,5.05158889399658e-07,6.82832341746137e-07,5.23429381483406e-07
1,4.56648545290306e-07,3.26412147075966e-07,4.85555257637588e-07,1.51821232750294e-07,2.73259607684992e-07,4.37449096352246e-07
1,5.03219559469431e-07,1.38803014362682e-07,8.26409859272805e-07,2.46370511259533e-07,4.49075235346152e-07,2.05551591813437e-07
1,4.92661117908304e-07,2.01705446270286e-07,2.97101149145420e-07,2.09823576130211e-07,2.12106858325394e-07,2.63706079739010e-07
1,8.43273404565584e-07,6.73648448003824e-07,1.13784215075247e-06,6.47530808339553e-07,7.31509387339828e-07,9.20841101835428e-07
1,6.04937512410955e-07,3.62750327815359e-07,2.88163801424460e-07,7.36304175329297e-08,9.37598456761373e-08,1.02200590610721e-07
1,4.03103987886805e-07,3.77961118174076e-07,4.55456107590542e-07,9.29872135126058e-07,3.67237629147167e-07,5.02157387846479e-07
1,6.96996179517917e-07,3.68833794282096e-07,2.27973801867603e-07,2.28112146783965e-07,3.04309800063456e-07,8.48055810326559e-08
1,6.90105201554793e-07,2.71348648879868e-07,7.47272531939231e-07,4.04213587794806e-07,1.97347284244064e-07,4.47081534534594e-07
1,3.72419461451840e-07,2.50912908454486e-07,8.90942334484032e-07,3.68706632532757e-07,7.26829183411951e-07,4.59507758297889e-07
1,5.07865139489586e-07,3.94456780148350e-07,1.16144630839119e-06,7.44689236418142e-07,5.30068918742046e-07,3.28958687264766e-07
1,7.25943655802444e-07,4.01465903501904e-07,5.90557131863282e-07,2.99041066117901e-07,7.91540024984053e-07,4.99515450495152e-07
1,5.20879569963943e-07,1.96872510009410e-07,6.32177311574975e-07,2.02461286956130e-07,5.44990533064904e-07,8.50990374106581e-07
1,7.08546638040720e-07,2.46482052817218e-07,3.12366479991159e-07,3.29474566510381e-07,5.09215697326151e-07,5.43333315017366e-07
1,4.95808532541371e-07,4.78047749606547e-07,1.05370973044816e-06,4.45536521820116e-07,6.72791207367931e-07,6.56854226225956e-07
1,5.38503868862713e-07,3.59124850635750e-07,7.48882680050317e-07,1.96829770907963e-07,7.83189688709246e-07,1.13177699151076e-06
1,1.63709194622096e-07,2.23562176867110e-07,6.31183415247346e-07,1.45224651179238e-07,3.60794861798175e-07,4.86838529087133e-07
1,4.88225926702765e-07,2.66692171530344e-07,5.79854285903437e-07,3.80123474058739e-07,7.10319202879409e-07,1.00685236888973e-06
1,5.73339396293279e-07,2.38000249723890e-07,9.96701647396024e-07,2.21585988966914e-07,7.77549436873604e-07,1.18429770370207e-06
1,7.77750648915302e-07,1.60678110214459e-07,4.82643932173185e-07,2.57853329990410e-07,1.34824406457799e-07,2.58174958255742e-07
1,4.98621465979157e-07,3.20460100122777e-07,3.34025031732119e-07,1.83147997371486e-07,5.81976644459623e-07,1.02902541795012e-07
1,5.17490596610561e-07,2.91546433798577e-07,6.33032265268801e-07,3.73610620955353e-07,9.08101807506318e-07,7.81325916704590e-07
1,4.11660984909386e-07,2.12859279092978e-07,7.07932396589720e-07,5.24909807722303e-07,4.28794709980076e-07,7.81874320039111e-07
1,6.35379544523544e-07,3.94209187169668e-07,9.35118249049987e-07,4.31745300542907e-07,6.20759719367290e-07,2.11602374117001e-06
1,6.73084773547087e-07,4.20656621386937e-07,2.09055191218596e-07,8.64361864164194e-08,2.21296492436875e-07,4.85346349743914e-07
1,3.39676417448706e-07,2.94644182079678e-07,5.58730987038298e-07,7.42692439413233e-07,3.85040017814276e-07,5.67516817151197e-07
1,2.71645534736923e-07,1.62620268469303e-07,3.29293256483067e-07,3.08241929785867e-07,7.04875024038077e-07,7.12334082688939e-07
1,9.03608118882166e-07,5.11781289470404e-07,6.06439017874864e-07,4.11354319505895e-07,6.12915895148357e-07,5.06777171654619e-07
1,5.46192058701896e-07,3.62540815126981e-07,3.38669099782168e-07,1.11372764820116e-07,4.74499470418522e-07,4.19962222979999e-07
1,3.57564639476748e-07,2.51289986892023e-07,8.84711907484086e-07,6.96361891450523e-07,6.62974861392112e-07,3.89095204123791e-07
1,8.72388416560257e-07,3.61766715237847e-07,1.25861432921262e-06,9.69593911684170e-07,1.19949552620043e-06,1.35997089817906e-06
1,8.87491137731903e-07,7.26812461876093e-07,5.58940246385049e-07,1.91492388165479e-07,5.64533068242875e-07,3.17525844302424e-07
1,6.72822059602183e-07,4.95619557327152e-07,6.59208547837589e-07,5.30041987379975e-07,8.66467613015323e-07,6.35618667045875e-07
1,7.78213357699192e-07,4.14571859715402e-07,4.37567746206502e-07,1.30117231247276e-07,2.70503517230564e-07,3.65144253329049e-07
1,6.06881665288266e-07,4.43325000706631e-07,8.66508852315985e-07,4.24279422053730e-07,1.33407040622467e-06,6.83058039332386e-07
1,6.93633895748024e-07,3.28836834872167e-07,1.34550073907645e-06,7.08491594375155e-07,9.32064410957226e-07,1.17385633356358e-06
1,5.68902348291209e-07,6.66909079371328e-07,1.59925790205656e-07,1.34439939311506e-07,1.45893608376677e-07,6.54909977768355e-07
1,7.86931471415131e-07,4.06306095752054e-07,1.03242803676543e-06,7.32538687470275e-07,7.52821963085727e-07,6.12459129911428e-07
1,2.65079623206847e-07,1.96031486678359e-07,3.83363579696977e-07,4.49582154105716e-07,2.20470023790877e-07,4.05912431423180e-07
1,4.90222903440894e-07,3.20315075992999e-07,4.89413507339429e-07,2.24629990655101e-07,1.93572141532143e-07,2.94811744527896e-07
1,4.43954398148335e-07,2.37491591843631e-07,1.02071845933546e-06,5.02669452707349e-07,6.02501234861676e-07,5.13085270112106e-07
1,3.22850018370814e-07,5.68890066847961e-07,5.18126067546226e-07,1.61157311683975e-07,3.09447611437922e-07,4.45930571469966e-07
1,7.86123933191902e-07,3.57357969392933e-07,4.71078641981773e-07,2.01988188155143e-07,2.45766937273368e-07,5.41377096299616e-07
1,4.17612293955910e-07,1.52700782119864e-07,4.10149750986617e-07,8.00647909741793e-08,4.09507453610489e-07,5.94564011071923e-07
1,4.98529711032845e-07,3.11624022116787e-07,3.25237956347844e-07,2.01697893857192e-07,6.73348710517652e-07,3.83328127353220e-07
1,6.94046780714092e-07,2.61849128531190e-07,8.56435977449052e-07,5.70971582204084e-07,5.59010480789928e-07,4.90969486684157e-07
1,4.91064461232629e-07,2.42050396041342e-07,5.32536786709223e-07,7.64005263360792e-08,6.25245858654684e-07,6.15679332271351e-07
1,3.59332883977257e-07,3.50037089129020e-07,6.80897979724858e-07,3.02888860119238e-07,4.65682586235417e-07,3.88222522631944e-07
1,7.41438958647875e-07,4.58019701123807e-07,6.66093450588289e-07,3.12155706516828e-07,8.44722992691357e-07,9.97911958232760e-07
1,8.81675296579334e-07,4.84737977093253e-07,6.58625212087354e-07,4.16915665811627e-07,5.72657387526499e-07,3.55777737124370e-07
1,5.80424220620569e-07,3.24313544534964e-07,8.36235325186592e-07,2.95382788246044e-07,4.15956078790968e-07,4.81806366799416e-07
1,8.01415792448838e-07,2.18837453776837e-07,3.02512798043010e-07,2.17301604883638e-07,1.89431841156147e-07,4.72427720365613e-07
1,4.38595662346263e-07,1.83286577708258e-07,3.69370536811724e-07,1.96564708480439e-07,3.49800761110053e-07,6.41006481918576e-07
1,7.71149052699423e-07,3.61982386461973e-07,9.58039810036838e-07,7.40255795473733e-07,5.69951730595491e-07,4.66921812889807e-07
1,3.00224165537558e-07,2.65677899288062e-07,4.84551618289043e-07,5.72922318212541e-07,5.71119553033707e-07,5.52750523336748e-07
1,1.25022296143545e-06,6.18713528070847e-07,9.66368431290257e-07,4.63620157792666e-07,5.48803356500005e-08,6.76237365736485e-07
1,5.39752081311617e-07,4.28261894109101e-07,6.00257583915378e-07,5.66962799098426e-07,6.19180404226646e-07,7.33776076786663e-07
1,8.85984618536822e-07,3.48563806931236e-07,3.71411102153007e-07,2.74746620291082e-07,4.12836083543374e-07,5.27566572977320e-07
1,4.54245389334463e-07,2.03829807752557e-07,4.22645208694709e-07,1.86668624731056e-07,5.36838789495391e-07,4.38572377923015e-07
1,1.20201904253301e-06,9.00120260796689e-07,1.24076997103825e-06,7.97395591103138e-07,4.97784899277277e-07,1.04924043387339e-06
1,4.99462336701325e-07,1.42324242582907e-07,7.69118717205493e-07,2.60662025920128e-07,5.39670353838128e-07,5.67037435420716e-07
1,6.39582905484346e-07,6.70417792862456e-07,4.79046875961005e-07,9.02192446955594e-08,6.18032980431770e-07,9.36677603636996e-07
1,7.48575048403940e-07,3.40769150877502e-07,7.35065480839968e-07,6.66932601122029e-07,5.73569472448003e-07,4.83423309309263e-07
1,8.09588834045284e-07,5.07439489434229e-07,6.88576665984911e-07,3.07071941082911e-07,1.82484054715133e-07,3.96111754716022e-07
1,6.62259158290114e-07,1.92170057412833e-07,4.52993201925907e-07,4.86080326265145e-07,3.58766594519978e-07,7.69467629295010e-07
1,3.47222689618754e-07,2.71634593455660e-07,6.94504932867692e-07,2.26948429474966e-07,2.72822218330624e-07,7.07179108678407e-07
1,5.32078900916918e-07,4.26116784741870e-07,6.22840360760737e-07,2.67634566102489e-07,3.74946571990301e-07,4.29731223426272e-07
1,8.39937177921150e-07,3.81383802204592e-07,7.03739104351127e-07,1.39165661444934e-07,8.16317955884580e-07,1.25659554169263e-06
1,5.45110169562479e-07,2.82487633940038e-07,5.05930180153606e-07,1.18827267018903e-07,3.71066215344328e-07,3.99877407626749e-07
1,2.85976477296652e-07,5.13084930213875e-07,5.02939782802793e-07,2.77781051396135e-07,1.04069408229348e-06,8.59112749393495e-07
1,6.48095406247947e-07,4.17041241769107e-07,4.04093434763148e-07,3.25199309444117e-07,5.66737553956347e-07,4.29289877851951e-07
1,3.17381827802260e-07,2.21004326434477e-07,2.02623526406580e-07,1.69126784613084e-07,1.88735268991405e-07,2.10624317452381e-07
1,9.43814889330395e-07,5.26147848840143e-07,5.57503241645160e-07,3.95442278498416e-07,2.06980871441905e-07,5.63335150223393e-07
1,6.92507788697576e-07,2.60136576351544e-07,1.98713255346036e-07,4.58612307872450e-07,2.78947587920455e-07,4.62185974096444e-07
1,7.09901836028359e-07,6.46647788922012e-07,1.27548401581926e-06,9.71423436746504e-07,1.68592742491074e-06,1.24122464093995e-06
1,5.32106110907276e-07,4.44968948373495e-07,3.33094703795052e-07,2.29334859863675e-07,3.33503167115040e-07,5.62458657624684e-07
1,7.41552745491327e-07,4.65741672406540e-07,8.30570618015353e-07,3.70402110871963e-07,3.90229057358088e-07,5.58463804292264e-07
1,3.97294364989723e-07,3.01533035578209e-07,7.35353719310159e-07,2.53357280177170e-07,1.34695291907360e-07,2.70571275772893e-07
1,5.02380854492546e-07,1.63869757173475e-07,3.67129693830798e-07,5.05484681632316e-07,7.10834006544467e-07,8.28552722702295e-07
1,7.14865883635917e-07,6.35721655507377e-07,7.26830526866576e-07,8.86122566166964e-07,4.96756940198600e-07,5.16121178838275e-07
1,7.15852457057853e-07,4.91770004175906e-07,7.10745426732203e-07,6.78732948821152e-07,3.07410630118744e-07,3.40007577388783e-07
1,4.58186460965508e-07,1.46293128697140e-07,7.52188086962746e-07,3.53007796876767e-07,1.00248147113356e-06,7.70759144858191e-07
1,4.88690161098104e-07,3.06295956294744e-07,2.99310187981461e-07,2.66551774565046e-07,3.27696094241685e-07,4.27965596811358e-07
1,8.34707953445757e-07,3.07276473179268e-07,4.04720925291468e-07,4.57255084556624e-07,3.68785849939739e-07,2.34413458833661e-07
1,7.05656163801079e-07,4.38483372551412e-07,5.09377024063364e-07,3.87768663969584e-07,4.71276571439643e-07,4.29943450659092e-07
1,7.35720301552146e-07,3.34456570741315e-07,6.00431862740316e-07,3.26470867718602e-07,5.01488671462079e-07,1.10283512833135e-07
1,2.76957688939175e-07,2.76088659069548e-07,2.57193426370668e-07,1.36945332795454e-07,5.17389808796207e-07,1.86862346179193e-07
1,4.53378215481026e-07,5.49571159108114e-07,6.66573514136177e-07,2.58606149152006e-07,4.19756234365495e-07,7.41087688618803e-07
1,2.50640257797472e-07,2.36437904600160e-07,6.29670270714514e-07,3.40868564297732e-07,4.72875793273388e-07,3.43550420522821e-07
1,8.10993823970563e-07,3.81770184794785e-07,5.93965024492320e-07,5.02677739002222e-07,3.55009764780115e-07,6.03521938391950e-07
1,4.18751386034983e-07,3.24994121618746e-07,8.35454914917644e-07,3.31528245651934e-07,3.95651216246462e-07,5.75445199330472e-07
1,4.21160678738381e-07,2.40626552607179e-07,7.72453367661079e-07,3.63055268354616e-07,2.61449612623098e-07,2.68839967365153e-07
1,4.08003826000334e-07,9.67020242974253e-08,6.99606075123781e-07,5.55332103181502e-07,8.54982124348090e-07,9.79725737403471e-07
1,9.38957797421766e-07,5.09897309396578e-07,4.45657573286725e-07,8.33606784515998e-08,3.24321682750443e-07,6.62391669474208e-07
1,4.82164007146516e-07,2.35544409639942e-07,4.87385618975252e-07,5.73494605158569e-07,7.80147394093242e-07,4.66327538630040e-07
1,8.65204865026120e-07,5.97771813243725e-07,7.55739803495547e-07,4.81832442002705e-07,4.54153957762449e-07,4.39680962076641e-07
1,6.89672641549326e-07,5.00610245254609e-07,9.08962713466778e-08,3.15168576246543e-07,1.38186353660804e-07,2.31330606463627e-07
1,4.05283332494932e-07,2.61578380320959e-07,3.05301872480740e-07,3.32169357173954e-07,4.53467682393465e-07,3.17051983823074e-07
1,8.16652976461077e-07,3.36224702847769e-07,5.92150698265857e-07,4.80969198259930e-07,5.48324750042122e-07,3.40574449085727e-07
1,7.98549382289235e-07,3.77946837704499e-07,1.80131347706929e-07,9.22284978401230e-08,2.58086301849917e-07,2.85939860443195e-07
1,4.68662692409080e-07,5.06620116156172e-07,4.75172589814443e-07,2.62062545273410e-07,3.92454810540037e-07,6.31881901219503e-07
1,5.51139113840868e-07,2.03171705592379e-07,2.96938130357372e-07,2.68862844971861e-07,2.28843429910055e-07,2.22224671019354e-07
1,4.46551759772024e-07,2.12133638551223e-07,4.49002565956808e-07,4.99249045028889e-07,3.07285982555732e-07,3.91237716063628e-07
1,5.04611543407147e-07,1.78379207790469e-07,3.98499125328551e-07,3.54331265564189e-07,1.74682964647682e-07,2.39804945727682e-07
1,7.67850009784441e-07,4.22318081603851e-07,1.67037654456082e-07,1.53603813508652e-07,7.54721015944875e-08,3.71074934110220e-07
1,8.82224514508870e-07,4.35012787711949e-07,1.96527499057739e-07,2.59201999535033e-07,3.81279530643552e-07,4.62370277164211e-07
1,5.89175843861691e-07,2.12905904869181e-07,9.84210658081805e-07,4.53935253229724e-07,3.93236428410331e-07,2.08979662830361e-07
1,4.42810707046199e-07,6.17963573384817e-07,9.35674422573761e-07,4.67880510566930e-07,5.67402418499133e-07,1.06819242204158e-06
1,6.80735093226811e-07,2.52645735171921e-07,7.77625925720581e-07,5.23306561024046e-07,3.84903799042893e-07,2.78549878011407e-07
1,4.48041418612409e-07,1.49987066830264e-07,4.07152742229010e-07,2.54360132493720e-07,2.05916439696208e-07,8.32676271836793e-07
1,2.44748269350479e-07,3.25053664816645e-07,1.26154190166924e-07,1.77130720482773e-07,1.55306337855913e-07,2.20515087442743e-07
1,3.95979665821816e-07,4.48276582781507e-07,5.00441073178425e-07,2.76126383452464e-07,1.88742290823228e-07,4.77606234089397e-07
1,1.48120578983492e-07,2.96407573993802e-07,8.90093418355315e-07,7.43525918567071e-07,1.06325055295414e-06,6.26964240701824e-07
1,1.39221497585628e-07,1.45037412745684e-07,4.32724493092654e-07,4.72925459532012e-07,4.88026927106166e-07,5.60907720597270e-07
